1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Oven_Mon,RT1,RT2,Time_(s)
251.68,266.44,261.11,252.48,259.35,264.51,269.92,269.78,263.42,266.95,270.33,273.93,279.63,270.59,275.69,285.76,23.96,24.22,21372
251.49,266.24,260.92,252.3,259.15,264.32,269.73,269.58,263.23,266.75,270.13,273.73,279.43,270.39,275.49,285.53,23.96,24.22,21384
251.3,266.05,260.72,252.12,258.96,264.13,269.54,269.39,263.04,266.56,269.94,273.53,279.23,270.2,275.29,285.3,23.96,24.22,21396
251.12,265.85,260.53,251.94,258.78,263.95,269.35,269.2,262.85,266.37,269.76,273.34,279.03,270.01,275.1,285.08,23.96,24.21,21408
250.94,265.67,260.35,251.76,258.59,263.77,269.16,269.01,262.67,266.19,269.57,273.15,278.83,269.83,274.91,284.85,23.96,24.21,21420
250.75,265.47,260.15,251.58,258.4,263.58,268.97,268.82,262.49,265.99,269.37,272.95,278.63,269.62,274.71,284.64,23.96,24.21,21432
250.58,265.28,259.96,251.39,258.2,263.39,268.78,268.63,262.3,265.81,269.17,272.75,278.44,269.43,274.51,284.43,23.96,24.21,21444
250.44,265.07,259.76,251.23,258.03,263.23,268.58,268.43,262.11,265.61,269.0,272.58,278.23,269.26,274.33,284.21,23.96,24.21,21456
250.25,264.88,259.57,251.03,257.83,263.02,268.39,268.24,261.92,265.42,268.8,272.37,278.03,269.05,274.12,284.0,23.96,24.21,21468
250.06,264.69,259.38,250.84,257.63,262.83,268.2,268.05,261.74,265.23,268.59,272.16,277.84,268.85,273.91,283.77,23.96,24.21,21480
249.87,264.49,259.19,250.67,257.44,262.65,268.01,267.86,261.55,265.04,268.41,271.97,277.64,268.66,273.72,283.54,23.96,24.21,21492
249.67,264.3,258.99,250.49,257.26,262.46,267.82,267.66,261.37,264.85,268.22,271.78,277.44,268.47,273.53,283.31,23.96,24.21,21504
249.49,264.11,258.81,250.31,257.06,262.27,267.63,267.48,261.19,264.67,268.02,271.59,277.25,268.27,273.33,283.1,23.96,24.21,21516
249.33,263.91,258.61,250.13,256.88,262.09,267.44,267.28,261.0,264.47,267.83,271.39,277.05,268.08,273.14,282.87,23.96,24.21,21528
249.1,263.71,258.41,249.94,256.68,261.9,267.25,267.08,260.81,264.28,267.64,271.2,276.84,267.89,272.94,282.66,23.96,24.21,21540
248.93,263.53,258.23,249.77,256.5,261.72,267.06,266.9,260.62,264.1,267.45,271.0,276.65,267.7,272.75,282.44,23.96,24.21,21552
248.79,263.33,258.04,249.59,256.31,261.54,266.88,266.71,260.44,263.91,267.27,270.81,276.46,267.51,272.56,282.22,23.96,24.21,21564
248.6,263.13,257.83,249.41,256.12,261.36,266.68,266.51,260.25,263.71,267.08,270.62,276.25,267.32,272.36,281.98,23.95,24.21,21576
248.4,262.94,257.65,249.22,255.93,261.17,266.49,266.32,260.07,263.53,266.89,270.43,276.06,267.13,272.17,281.77,23.95,24.21,21588
248.21,262.74,257.45,249.05,255.75,260.99,266.3,266.12,259.87,263.33,266.7,270.24,275.86,266.94,271.97,281.55,23.95,24.21,21600
248.03,262.55,257.26,248.86,255.55,260.8,266.11,265.93,259.69,263.14,266.51,270.04,275.66,266.75,271.78,281.32,23.95,24.2,21612
247.86,262.36,257.06,248.67,255.36,260.61,265.92,265.74,259.5,262.96,266.31,269.84,275.46,266.55,271.58,281.12,23.95,24.2,21624
247.68,262.17,256.87,248.49,255.17,260.42,265.73,265.55,259.32,262.77,266.12,269.65,275.27,266.36,271.38,280.9,23.95,24.2,21636
247.48,261.98,256.69,248.31,254.98,260.24,265.54,265.37,259.13,262.58,265.93,269.46,275.07,266.17,271.19,280.69,23.95,24.2,21648
247.29,261.78,256.49,248.14,254.8,260.06,265.36,265.18,258.94,262.4,265.74,269.27,274.88,265.98,271.0,280.48,23.95,24.2,21660
247.11,261.59,256.31,247.96,254.61,259.88,265.17,264.99,258.77,262.21,265.56,269.08,274.69,265.8,270.81,280.26,23.95,24.2,21672
246.92,261.4,256.11,247.77,254.42,259.68,264.98,264.8,258.58,262.02,265.36,268.88,274.49,265.6,270.61,280.02,23.95,24.2,21684
246.76,261.21,255.92,247.59,254.23,259.49,264.79,264.61,258.39,261.83,265.17,268.69,274.29,265.41,270.41,279.81,23.95,24.2,21696
246.58,261.02,255.73,247.41,254.04,259.32,264.6,264.42,258.21,261.65,264.99,268.5,274.1,265.22,270.23,279.6,23.95,24.2,21708
246.39,260.83,255.54,247.24,253.86,259.14,264.42,264.23,258.03,261.46,264.8,268.31,273.91,265.04,270.04,279.38,23.95,24.2,21720
246.2,260.64,255.36,247.06,253.67,258.95,264.24,264.05,257.85,261.28,264.62,268.12,273.72,264.85,269.84,279.17,23.95,24.2,21732
246.02,260.45,255.17,246.88,253.49,258.77,264.05,263.86,257.66,261.1,264.43,267.93,273.52,264.66,269.65,278.95,23.95,24.2,21744
245.84,260.25,254.97,246.69,253.29,258.57,263.85,263.66,257.47,260.9,264.23,267.73,273.32,264.46,269.45,278.72,23.95,24.2,21756
245.67,260.07,254.78,246.5,253.1,258.38,263.67,263.48,257.29,260.72,264.04,267.53,273.13,264.27,269.25,278.49,23.95,24.2,21768
245.48,259.87,254.6,246.32,252.91,258.2,263.48,263.29,257.11,260.53,263.85,267.34,272.94,264.07,269.06,278.24,23.95,24.2,21780
245.26,259.68,254.4,246.15,252.73,258.02,263.29,263.1,256.92,260.34,263.67,267.15,272.74,263.89,268.87,278.02,23.95,24.2,21792
245.13,259.49,254.22,245.97,252.54,257.83,263.11,262.91,256.74,260.16,263.48,266.96,272.55,263.7,268.68,277.81,23.95,24.2,21804
244.94,259.3,254.03,245.79,252.35,257.65,262.92,262.73,256.56,259.97,263.29,266.77,272.36,263.51,268.49,277.58,23.95,24.19,21816
244.73,259.1,253.83,245.6,252.16,257.45,262.73,262.53,256.37,259.77,263.09,266.57,272.15,263.32,268.28,277.38,23.94,24.19,21828
244.56,258.9,253.63,245.42,251.97,257.27,262.53,262.33,256.18,259.58,262.9,266.37,271.96,263.13,268.09,277.17,23.94,24.19,21840
244.41,258.71,253.44,245.25,251.79,257.1,262.34,262.15,255.99,259.4,262.73,266.19,271.76,262.95,267.91,276.97,23.94,24.19,21852
244.23,258.52,253.25,245.07,251.6,256.91,262.16,261.95,255.81,259.21,262.53,266.0,271.57,262.76,267.72,276.76,23.94,24.19,21864
244.04,258.32,253.06,244.89,251.42,256.73,261.97,261.77,255.62,259.02,262.36,265.81,271.37,262.57,267.53,276.56,23.94,24.19,21876
243.82,258.13,252.87,244.72,251.24,256.54,261.78,261.58,255.44,258.83,262.17,265.62,271.18,262.38,267.34,276.37,23.94,24.19,21888
243.64,257.94,252.68,244.52,251.03,256.35,261.6,261.39,255.26,258.64,261.97,265.41,270.98,262.18,267.13,276.14,23.94,24.19,21900
243.47,257.75,252.49,244.34,250.84,256.16,261.41,261.2,255.07,258.45,261.78,265.22,270.79,261.99,266.94,275.97,23.94,24.19,21912
243.27,257.56,252.3,244.17,250.66,255.98,261.22,261.01,254.89,258.27,261.6,265.03,270.6,261.81,266.75,275.82,23.94,24.19,21924
243.13,257.37,252.12,243.99,250.48,255.8,261.04,260.83,254.71,258.09,261.42,264.84,270.41,261.63,266.56,275.64,23.94,24.19,21936
242.92,257.18,251.93,243.81,250.29,255.62,260.85,260.64,254.52,257.9,261.23,264.66,270.21,261.44,266.37,275.45,23.94,24.19,21948
242.72,256.98,251.74,243.64,250.11,255.44,260.66,260.45,254.34,257.71,261.05,264.47,270.02,261.26,266.18,275.25,23.94,24.19,21960
242.58,256.79,251.55,243.45,249.92,255.25,260.48,260.26,254.15,257.53,260.86,264.27,269.82,261.06,265.99,275.02,23.94,24.19,21972
242.38,256.59,251.35,243.26,249.72,255.06,260.28,260.07,253.97,257.33,260.66,264.07,269.62,260.87,265.79,274.83,23.94,24.19,21984
242.2,256.4,251.16,243.08,249.53,254.88,260.1,259.88,253.78,257.15,260.47,263.87,269.43,260.68,265.6,274.61,23.94,24.19,21996
242.0,256.22,250.98,242.9,249.35,254.69,259.91,259.69,253.6,256.96,260.28,263.68,269.24,260.49,265.4,274.44,23.94,24.19,22008
241.82,256.03,250.8,242.73,249.16,254.51,259.74,259.52,253.43,256.79,260.1,263.49,269.06,260.3,265.21,274.24,23.94,24.18,22020
241.68,255.83,250.6,242.55,248.98,254.33,259.54,259.31,253.23,256.59,259.92,263.31,268.85,260.13,265.03,274.03,23.94,24.18,22032
241.5,255.64,250.41,242.38,248.8,254.16,259.35,259.13,253.05,256.4,259.74,263.12,268.66,259.95,264.85,273.84,23.94,24.18,22044
241.29,255.45,250.22,242.2,248.61,253.97,259.17,258.94,252.87,256.22,259.55,262.93,268.47,259.75,264.65,273.68,23.93,24.18,22056
241.08,255.26,250.03,242.01,248.41,253.78,258.98,258.75,252.69,256.03,259.35,262.73,268.28,259.55,264.45,273.49,23.93,24.18,22068
240.95,255.07,249.84,241.84,248.23,253.6,258.8,258.57,252.51,255.85,259.17,262.54,268.09,259.37,264.27,273.29,23.93,24.18,22080
240.78,254.89,249.66,241.66,248.04,253.42,258.61,258.38,252.33,255.67,258.98,262.35,267.9,259.18,264.08,273.07,23.93,24.18,22092
240.57,254.7,249.47,241.48,247.86,253.24,258.43,258.19,252.15,255.48,258.8,262.16,267.7,259.0,263.89,272.85,23.93,24.18,22104
240.38,254.51,249.28,241.3,247.67,253.05,258.24,258.0,251.96,255.29,258.6,261.96,267.51,258.8,263.69,272.63,23.93,24.18,22116
240.25,254.32,249.09,241.12,247.48,252.87,258.05,257.82,251.78,255.11,258.42,261.78,267.32,258.62,263.51,272.43,23.93,24.18,22128
240.05,254.12,248.9,240.95,247.3,252.7,257.86,257.63,251.6,254.92,258.24,261.59,267.12,258.44,263.32,272.21,23.93,24.18,22140
239.83,253.94,248.72,240.76,247.11,252.5,257.68,257.44,251.42,254.74,258.04,261.39,266.94,258.24,263.12,272.02,23.93,24.18,22152
239.67,253.75,248.53,240.58,246.92,252.32,257.5,257.26,251.24,254.56,257.86,261.2,266.75,258.05,262.93,271.79,23.93,24.18,22164
239.51,253.55,248.33,240.41,246.74,252.14,257.3,257.06,251.05,254.36,257.67,261.02,266.54,257.87,262.75,271.54,23.93,24.18,22176
239.35,253.36,248.15,240.23,246.55,251.96,257.12,256.88,250.87,254.18,257.49,260.82,266.36,257.68,262.56,271.37,23.93,24.18,22188
239.17,253.17,247.95,240.05,246.36,251.78,256.93,256.69,250.69,253.99,257.3,260.64,266.17,257.49,262.37,271.15,23.93,24.18,22200
239.0,252.98,247.76,239.89,246.19,251.61,256.74,256.49,250.5,253.8,257.13,260.46,265.97,257.32,262.19,270.96,23.93,24.18,22212
238.82,252.79,247.58,239.7,246.01,251.43,256.56,256.31,250.32,253.62,256.94,260.27,265.78,257.13,262.0,270.76,23.93,24.17,22224
238.63,252.6,247.38,239.52,245.82,251.24,256.37,256.12,250.13,253.43,256.75,260.08,265.58,256.94,261.81,270.58,23.93,24.17,22236
238.45,252.4,247.19,239.35,245.63,251.06,256.18,255.92,249.95,253.24,256.56,259.89,265.39,256.75,261.62,270.4,23.93,24.17,22248
238.25,252.22,247.01,239.17,245.45,250.88,255.99,255.74,249.77,253.06,256.38,259.7,265.2,256.57,261.44,270.22,23.92,24.17,22260
238.05,252.03,246.82,239.0,245.26,250.7,255.81,255.56,249.59,252.88,256.2,259.51,265.01,256.38,261.25,270.03,23.92,24.17,22272
237.88,251.84,246.63,238.82,245.08,250.52,255.62,255.37,249.41,252.7,256.02,259.32,264.82,256.2,261.06,269.84,23.92,24.17,22284
237.73,251.65,246.45,238.63,244.89,250.34,255.44,255.19,249.23,252.51,255.83,259.13,264.64,256.01,260.87,269.65,23.92,24.17,22296
237.55,251.46,246.26,238.46,244.71,250.16,255.25,255.0,249.05,252.33,255.64,258.94,264.44,255.83,260.69,269.44,23.92,24.17,22308
237.34,251.28,246.07,238.29,244.53,249.98,255.07,254.81,248.87,252.15,255.47,258.75,264.25,255.65,260.5,269.24,23.92,24.17,22320
237.15,251.1,245.9,238.11,244.34,249.8,254.9,254.64,248.7,251.97,255.28,258.56,264.07,255.46,260.31,269.07,23.92,24.17,22332
236.99,250.9,245.7,237.92,244.15,249.61,254.71,254.45,248.51,251.78,255.09,258.37,263.88,255.26,260.12,268.89,23.92,24.17,22344
236.84,250.72,245.52,237.74,243.96,249.43,254.52,254.26,248.33,251.6,254.9,258.18,263.69,255.08,259.93,268.69,23.92,24.17,22356
236.65,250.53,245.33,237.57,243.78,249.25,254.34,254.08,248.15,251.42,254.72,257.99,263.5,254.9,259.75,268.49,23.92,24.16,22368
236.45,250.35,245.15,237.4,243.6,249.08,254.16,253.9,247.97,251.24,254.54,257.81,263.32,254.71,259.56,268.29,23.92,24.16,22380
236.26,250.16,244.96,237.22,243.42,248.9,253.97,253.71,247.79,251.05,254.36,257.62,263.13,254.53,259.38,268.09,23.92,24.16,22392
236.11,249.97,244.77,237.04,243.24,248.71,253.79,253.52,247.61,250.87,254.17,257.43,262.93,254.34,259.19,267.91,23.92,24.16,22404
235.96,249.78,244.59,236.86,243.05,248.53,253.6,253.33,247.43,250.68,253.99,257.24,262.75,254.16,259.0,267.71,23.92,24.16,22416
235.76,249.59,244.39,236.69,242.87,248.35,253.41,253.14,247.24,250.49,253.81,257.06,262.55,253.98,258.82,267.49,23.92,24.16,22428
235.55,249.41,244.22,236.51,242.68,248.16,253.24,252.97,247.07,250.32,253.61,256.86,262.37,253.78,258.62,267.31,23.92,24.16,22440
235.35,249.22,244.03,236.33,242.49,247.98,253.05,252.78,246.89,250.13,253.43,256.67,262.18,253.59,258.43,267.09,23.91,24.16,22452
235.21,249.02,243.85,236.16,242.32,247.81,252.87,252.59,246.71,249.95,253.26,256.5,261.99,253.43,258.26,266.89,23.91,24.16,22464
235.07,248.84,243.66,235.98,242.14,247.63,252.69,252.41,246.53,249.77,253.07,256.31,261.81,253.24,258.07,266.69,23.91,24.16,22476
234.88,248.66,243.48,235.82,241.96,247.46,252.51,252.23,246.36,249.59,252.9,256.12,261.62,253.06,257.89,266.5,23.91,24.16,22488
234.69,248.47,243.29,235.65,241.79,247.28,252.32,252.05,246.18,249.4,252.72,255.94,261.43,252.89,257.71,266.3,23.91,24.16,22500
234.49,248.28,243.12,235.47,241.6,247.1,252.14,251.87,246.0,249.23,252.53,255.75,261.25,252.7,257.52,266.12,23.91,24.16,22512
234.33,248.09,242.93,235.28,241.4,246.91,251.96,251.68,245.82,249.05,252.35,255.56,261.06,252.5,257.32,265.92,23.91,24.16,22524
234.2,247.9,242.74,235.12,241.23,246.75,251.77,251.49,245.64,248.86,252.18,255.38,260.87,252.34,257.15,265.71,23.91,24.15,22536
233.99,247.72,242.56,234.94,241.05,246.56,251.59,251.32,245.47,248.68,251.99,255.19,260.69,252.15,256.96,265.52,23.91,24.15,22548
233.78,247.53,242.37,234.76,240.86,246.38,251.41,251.13,245.28,248.5,251.8,255.0,260.5,251.96,256.77,265.33,23.91,24.15,22560
233.61,247.34,242.19,234.58,240.67,246.19,251.22,250.95,245.11,248.32,251.62,254.8,260.31,251.77,256.58,265.12,23.91,24.15,22572
233.48,247.16,242.01,234.41,240.49,246.02,251.05,250.77,244.94,248.14,251.44,254.62,260.13,251.6,256.4,264.93,23.91,24.15,22584
233.3,246.97,241.82,234.23,240.31,245.84,250.86,250.58,244.75,247.96,251.25,254.44,259.94,251.41,256.22,264.73,23.91,24.15,22596
233.12,246.78,241.64,234.06,240.14,245.67,250.68,250.4,244.58,247.78,251.08,254.26,259.75,251.24,256.04,264.52,23.91,24.15,22608
232.95,246.6,241.46,233.88,239.95,245.49,250.5,250.22,244.4,247.6,250.9,254.07,259.57,251.05,255.85,264.33,23.91,24.15,22620
232.78,246.41,241.27,233.71,239.77,245.3,250.32,250.04,244.22,247.41,250.71,253.88,259.38,250.87,255.67,264.14,23.91,24.15,22632
232.59,246.22,241.08,233.53,239.59,245.13,250.13,249.85,244.04,247.23,250.54,253.7,259.19,250.69,255.48,263.95,23.91,24.15,22644
232.37,246.04,240.91,233.36,239.4,244.95,249.96,249.67,243.87,247.06,250.36,253.51,259.01,250.5,255.29,263.76,23.91,24.15,22656
232.21,245.85,240.72,233.18,239.22,244.77,249.77,249.49,243.69,246.87,250.17,253.32,258.82,250.32,255.11,263.52,23.91,24.15,22668
232.07,245.66,240.53,233.02,239.04,244.6,249.58,249.29,243.5,246.68,250.0,253.15,258.63,250.15,254.94,263.31,23.91,24.15,22680
231.91,245.48,240.35,232.84,238.87,244.42,249.4,249.12,243.33,246.51,249.82,252.97,258.45,249.97,254.76,263.13,23.9,24.15,22692
231.72,245.28,240.16,232.66,238.68,244.24,249.22,248.93,243.14,246.32,249.64,252.78,258.26,249.78,254.56,262.93,23.9,24.15,22704
231.53,245.1,239.98,232.49,238.5,244.06,249.03,248.74,242.97,246.14,249.46,252.6,258.07,249.6,254.38,262.73,23.9,24.15,22716
231.32,244.92,239.8,232.31,238.31,243.87,248.86,248.57,242.8,245.97,249.26,252.4,257.89,249.41,254.19,262.52,23.9,24.15,22728
231.19,244.74,239.62,232.14,238.14,243.7,248.68,248.39,242.62,245.78,249.09,252.23,257.71,249.24,254.02,262.34,23.9,24.15,22740
230.99,244.54,239.43,231.97,237.96,243.53,248.49,248.19,242.43,245.59,248.92,252.05,257.51,249.06,253.84,262.14,23.9,24.15,22752
230.85,244.36,239.25,231.8,237.78,243.35,248.32,248.02,242.27,245.42,248.74,251.87,257.34,248.88,253.65,261.96,23.9,24.15,22764
230.66,244.18,239.07,231.62,237.6,243.17,248.13,247.84,242.09,245.24,248.56,251.68,257.15,248.7,253.47,261.77,23.9,24.14,22776
230.45,243.98,238.88,231.45,237.42,243.0,247.95,247.65,241.9,245.05,248.38,251.5,256.96,248.52,253.29,261.56,23.9,24.14,22788
230.27,243.82,238.71,231.27,237.23,242.81,247.78,247.49,241.74,244.89,248.19,251.31,256.79,248.33,253.09,261.38,23.9,24.14,22800
230.1,243.63,238.52,231.08,237.03,242.62,247.6,247.3,241.56,244.7,248.0,251.11,256.6,248.14,252.9,261.18,23.9,24.14,22812
229.93,243.44,238.34,230.92,236.86,242.45,247.41,247.11,241.38,244.52,247.83,250.94,256.41,247.97,252.73,260.97,23.9,24.14,22824
229.77,243.26,238.16,230.75,236.69,242.28,247.24,246.94,241.21,244.35,247.65,250.76,256.23,247.79,252.55,260.78,23.9,24.14,22836
229.59,243.06,237.97,230.58,236.51,242.1,247.05,246.75,241.02,244.16,247.47,250.58,256.04,247.61,252.37,260.6,23.9,24.14,22848
229.44,242.88,237.79,230.41,236.34,241.94,246.87,246.57,240.85,243.98,247.3,250.41,255.86,247.44,252.2,260.4,23.9,24.14,22860
229.26,242.7,237.61,230.23,236.15,241.75,246.69,246.39,240.67,243.81,247.12,250.22,255.67,247.25,252.0,260.21,23.9,24.14,22872
229.09,242.51,237.42,230.04,235.96,241.56,246.51,246.2,240.49,243.62,246.92,250.02,255.49,247.06,251.82,260.01,23.9,24.14,22884
228.94,242.33,237.24,229.89,235.79,241.4,246.33,246.02,240.32,243.44,246.76,249.86,255.3,246.9,251.65,259.8,23.9,24.14,22896
228.75,242.14,237.06,229.72,235.62,241.23,246.15,245.84,240.14,243.26,246.59,249.68,255.12,246.72,251.47,259.62,23.9,24.14,22908
228.54,241.96,236.87,229.55,235.44,241.05,245.97,245.66,239.97,243.08,246.41,249.5,254.93,246.54,251.29,259.4,23.9,24.14,22920
228.38,241.78,236.7,229.37,235.25,240.87,245.79,245.48,239.79,242.91,246.23,249.31,254.75,246.36,251.1,259.22,23.9,24.14,22932
228.25,241.6,236.52,229.21,235.08,240.71,245.62,245.31,239.62,242.74,246.06,249.14,254.58,246.19,250.93,259.02,23.9,24.14,22944
228.05,241.42,236.34,229.03,234.9,240.53,245.44,245.13,239.45,242.56,245.88,248.95,254.39,246.01,250.75,258.84,23.9,24.14,22956
227.88,241.23,236.15,228.87,234.73,240.37,245.25,244.94,239.26,242.38,245.71,248.78,254.2,245.84,250.58,258.64,23.9,24.14,22968
227.73,241.04,235.97,228.68,234.54,240.18,245.07,244.76,239.09,242.2,245.52,248.58,254.02,245.65,250.39,258.44,23.9,24.14,22980
227.51,240.86,235.79,228.52,234.36,240.01,244.89,244.58,238.91,242.02,245.34,248.4,253.84,245.47,250.21,258.25,23.9,24.14,22992
227.35,240.68,235.61,228.34,234.18,239.82,244.72,244.41,238.74,241.85,245.16,248.22,253.66,245.29,250.02,258.07,23.9,24.14,23004
227.21,240.49,235.43,228.16,233.99,239.64,244.54,244.23,238.57,241.68,244.98,248.03,253.48,245.1,249.83,257.87,23.9,24.14,23016
227.03,240.3,235.24,228.0,233.82,239.47,244.35,244.04,238.38,241.49,244.81,247.85,253.29,244.93,249.66,257.68,23.9,24.14,23028
226.83,240.12,235.06,227.83,233.65,239.31,244.17,243.85,238.2,241.31,244.64,247.68,253.1,244.76,249.48,257.48,23.89,24.14,23040
226.66,239.94,234.88,227.66,233.46,239.13,244.0,243.68,238.03,241.14,244.45,247.49,252.93,244.58,249.3,257.29,23.89,24.14,23052
226.52,239.75,234.7,227.49,233.29,238.96,243.82,243.5,237.86,240.96,244.28,247.31,252.75,244.4,249.12,257.09,23.89,24.14,23064
226.35,239.57,234.52,227.31,233.1,238.77,243.64,243.32,237.68,240.79,244.1,247.13,252.56,244.22,248.93,256.89,23.89,24.14,23076
226.15,239.39,234.34,227.15,232.93,238.61,243.47,243.15,237.51,240.62,243.93,246.95,252.39,244.05,248.76,256.71,23.89,24.14,23088
225.99,239.2,234.16,226.97,232.75,238.43,243.28,242.96,237.33,240.43,243.74,246.77,252.2,243.87,248.58,256.51,23.89,24.14,23100
225.84,239.02,233.98,226.81,232.58,238.26,243.11,242.79,237.16,240.26,243.58,246.6,252.03,243.7,248.4,256.31,23.89,24.14,23112
225.64,238.85,233.81,226.65,232.41,238.09,242.94,242.62,237.0,240.09,243.41,246.42,251.85,243.53,248.23,256.14,23.89,24.14,23124
225.5,238.67,233.63,226.46,232.22,237.91,242.76,242.45,236.83,239.92,243.22,246.23,251.67,243.34,248.04,255.94,23.89,24.14,23136
225.33,238.48,233.44,226.3,232.05,237.74,242.58,242.26,236.64,239.73,243.05,246.06,251.49,243.17,247.87,255.74,23.89,24.14,23148
225.12,238.3,233.27,226.13,231.87,237.56,242.4,242.09,236.47,239.56,242.87,245.88,251.31,242.99,247.68,255.55,23.89,24.14,23160
224.96,238.11,233.09,225.94,231.68,237.37,242.22,241.91,236.3,239.38,242.68,245.68,251.12,242.8,247.49,255.36,23.89,24.14,23172
224.81,237.92,232.9,225.77,231.51,237.2,242.04,241.72,236.12,239.2,242.51,245.51,250.94,242.63,247.32,255.16,23.89,24.13,23184
224.64,237.75,232.73,225.61,231.33,237.03,241.87,241.55,235.95,239.03,242.34,245.34,250.77,242.46,247.15,254.99,23.89,24.13,23196
224.46,237.56,232.54,225.44,231.15,236.85,241.69,241.36,235.77,238.84,242.16,245.16,250.58,242.28,246.96,254.79,23.89,24.13,23208
224.31,237.39,232.38,225.27,230.98,236.69,241.52,241.2,235.61,238.68,241.99,244.99,250.41,242.11,246.79,254.6,23.89,24.13,23220
224.15,237.21,232.2,225.11,230.81,236.52,241.35,241.02,235.44,238.5,241.82,244.81,250.23,241.94,246.62,254.4,23.89,24.13,23232
223.97,237.03,232.02,224.93,230.63,236.34,241.17,240.84,235.26,238.32,241.64,244.63,250.05,241.76,246.43,254.23,23.89,24.13,23244
223.81,236.85,231.84,224.77,230.46,236.17,241.0,240.67,235.09,238.15,241.48,244.46,249.87,241.59,246.26,254.04,23.89,24.13,23256
223.64,236.67,231.68,224.6,230.29,236.0,240.83,240.5,234.93,237.98,241.3,244.29,249.7,241.41,246.08,253.87,23.89,24.13,23268
223.47,236.48,231.49,224.44,230.12,235.83,240.64,240.31,234.74,237.79,241.13,244.12,249.51,241.25,245.91,253.67,23.89,24.13,23280
223.29,236.3,231.3,224.27,229.95,235.66,240.46,240.13,234.57,237.61,240.96,243.94,249.32,241.08,245.74,253.47,23.89,24.13,23292
223.1,236.13,231.14,224.1,229.77,235.48,240.3,239.96,234.4,237.45,240.79,243.76,249.15,240.9,245.55,253.29,23.89,24.13,23304
222.92,235.95,230.96,223.93,229.59,235.3,240.12,239.78,234.23,237.27,240.61,243.59,248.97,240.72,245.37,253.1,23.89,24.13,23316
